,STATION,ELEVATION_x,LATITUDE_x,LONGITUDE_x,DATE,HPCP,hour,day_of_week,month,elevation_range,HPCP_lag,NAME,HLY-CLOD-PCTCLR,HLY-CLOD-PCTOVC,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
792,USW00094746,304.8,42.2706,-71.8731,2010-06-11 03:00:00,0.0,3,4,6,0-500m,0.0,"WORCESTER, MA US",,,51.0,57.1,57.1,8.4,285.0,4.5
793,USW00094746,304.8,42.2706,-71.8731,2010-06-12 11:00:00,0.01,11,5,6,0-500m,0.0,"WORCESTER, MA US",221.0,352.0,53.9,68.5,68.3,9.4,276.0,3.4
794,USW00094746,304.8,42.2706,-71.8731,2010-06-12 12:00:00,0.04,12,5,6,0-500m,0.01,"WORCESTER, MA US",193.0,349.0,54.2,69.8,69.5,9.7,272.0,4.0
795,USW00094746,304.8,42.2706,-71.8731,2010-06-12 14:00:00,0.0,14,5,6,0-500m,0.04,"WORCESTER, MA US",157.0,342.0,54.3,71.2,70.9,10.3,269.0,4.3
796,USW00094746,304.8,42.2706,-71.8731,2010-06-12 15:00:00,0.05,15,5,6,0-500m,0.0,"WORCESTER, MA US",143.0,345.0,54.1,71.1,70.8,10.4,270.0,4.1
797,USW00094746,304.8,42.2706,-71.8731,2010-06-12 16:00:00,0.1,16,5,6,0-500m,0.05,"WORCESTER, MA US",164.0,340.0,54.3,70.7,70.5,10.2,265.0,4.0
798,USW00094746,304.8,42.2706,-71.8731,2010-06-12 17:00:00,0.16,17,5,6,0-500m,0.1,"WORCESTER, MA US",197.0,371.0,54.2,70.0,69.7,9.6,262.0,3.6
799,USW00094746,304.8,42.2706,-71.8731,2010-06-12 18:00:00,0.09,18,5,6,0-500m,0.16,"WORCESTER, MA US",267.0,338.0,54.3,68.6,68.3,9.0,258.0,3.4
800,USW00094746,304.8,42.2706,-71.8731,2010-06-12 19:00:00,0.02,19,5,6,0-500m,0.09,"WORCESTER, MA US",285.0,348.0,54.4,66.2,66.1,8.1,252.0,3.0
801,USW00094746,304.8,42.2706,-71.8731,2010-06-12 20:00:00,0.02,20,5,6,0-500m,0.02,"WORCESTER, MA US",323.0,354.0,54.2,63.8,63.7,8.2,255.0,3.2
802,USW00094746,304.8,42.2706,-71.8731,2010-06-12 21:00:00,0.26,21,5,6,0-500m,0.02,"WORCESTER, MA US",,,53.7,62.3,62.3,8.1,261.0,3.5
803,USW00094746,304.8,42.2706,-71.8731,2010-06-12 22:00:00,0.06,22,5,6,0-500m,0.26,"WORCESTER, MA US",,,53.3,61.2,61.1,8.2,265.0,3.8
804,USW00094746,304.8,42.2706,-71.8731,2010-06-12 23:00:00,0.06,23,5,6,0-500m,0.06,"WORCESTER, MA US",,,53.0,60.2,60.1,8.1,271.0,4.1
805,USW00094746,304.8,42.2706,-71.8731,2010-06-13 00:00:00,0.0,0,6,6,0-500m,0.06,"WORCESTER, MA US",,,52.4,59.4,59.3,8.2,276.0,4.4
806,USW00094746,304.8,42.2706,-71.8731,2010-06-13 01:00:00,0.0,1,6,6,0-500m,0.0,"WORCESTER, MA US",,,52.5,59.0,58.9,8.1,279.0,4.5
807,USW00094746,304.8,42.2706,-71.8731,2010-06-13 05:00:00,0.01,5,6,6,0-500m,0.0,"WORCESTER, MA US",324.0,413.0,52.3,57.9,57.8,8.1,286.0,4.3
808,USW00094746,304.8,42.2706,-71.8731,2010-06-13 06:00:00,0.0,6,6,6,0-500m,0.01,"WORCESTER, MA US",284.0,405.0,52.9,59.3,59.3,8.4,290.0,4.1
809,USW00094746,304.8,42.2706,-71.8731,2010-06-13 07:00:00,0.0,7,6,6,0-500m,0.0,"WORCESTER, MA US",299.0,397.0,53.6,61.2,61.1,8.7,293.0,4.1
810,USW00094746,304.8,42.2706,-71.8731,2010-06-14 19:00:00,0.0,19,0,6,0-500m,0.0,"WORCESTER, MA US",297.0,330.0,55.2,67.1,66.9,7.9,249.0,3.2
811,USW00094746,304.8,42.2706,-71.8731,2010-06-14 20:00:00,0.0,20,0,6,0-500m,0.0,"WORCESTER, MA US",321.0,333.0,55.0,64.6,64.5,8.0,254.0,3.4
812,USW00094746,304.8,42.2706,-71.8731,2010-06-16 15:00:00,0.07,15,2,6,0-500m,0.0,"WORCESTER, MA US",154.0,312.0,55.4,72.5,72.2,9.9,267.0,4.2
813,USW00094746,304.8,42.2706,-71.8731,2010-06-16 16:00:00,0.0,16,2,6,0-500m,0.07,"WORCESTER, MA US",168.0,308.0,55.5,72.1,71.9,9.8,263.0,4.0
814,USW00094746,304.8,42.2706,-71.8731,2010-06-16 17:00:00,0.0,17,2,6,0-500m,0.0,"WORCESTER, MA US",198.0,318.0,55.5,71.4,71.1,9.2,256.0,3.6
815,USW00094746,304.8,42.2706,-71.8731,2010-06-17 01:00:00,0.01,1,3,6,0-500m,0.0,"WORCESTER, MA US",,,53.6,60.1,60.1,8.0,275.0,4.7
816,USW00094746,304.8,42.2706,-71.8731,2010-06-17 02:00:00,0.0,2,3,6,0-500m,0.01,"WORCESTER, MA US",,,53.4,59.5,59.5,8.1,279.0,4.8
817,USW00094746,304.8,42.2706,-71.8731,2010-06-17 07:00:00,0.02,7,3,6,0-500m,0.0,"WORCESTER, MA US",302.0,386.0,54.7,62.4,62.4,8.5,290.0,4.3
818,USW00094746,304.8,42.2706,-71.8731,2010-06-17 08:00:00,0.0,8,3,6,0-500m,0.02,"WORCESTER, MA US",276.0,362.0,55.1,64.5,64.4,8.7,291.0,3.9
819,USW00094746,304.8,42.2706,-71.8731,2010-06-22 17:00:00,0.0,17,1,6,0-500m,0.0,"WORCESTER, MA US",228.0,268.0,56.9,73.0,72.6,9.3,253.0,4.3
820,USW00094746,304.8,42.2706,-71.8731,2010-06-22 18:00:00,0.0,18,1,6,0-500m,0.0,"WORCESTER, MA US",288.0,255.0,57.3,71.6,71.3,8.6,248.0,3.9
821,USW00094746,304.8,42.2706,-71.8731,2010-06-22 22:00:00,0.0,22,1,6,0-500m,0.0,"WORCESTER, MA US",,,56.2,64.0,63.9,8.0,257.0,4.8
822,USW00094746,304.8,42.2706,-71.8731,2010-06-23 00:00:00,0.0,0,2,6,0-500m,0.0,"WORCESTER, MA US",,,,,62.0,7.9,267.0,5.1
823,USW00094746,304.8,42.2706,-71.8731,2010-06-23 01:00:00,0.02,1,2,6,0-500m,0.0,"WORCESTER, MA US",,,55.4,61.8,61.7,8.1,271.0,5.3
824,USW00094746,304.8,42.2706,-71.8731,2010-06-23 02:00:00,0.1,2,2,6,0-500m,0.02,"WORCESTER, MA US",,,55.1,61.2,61.2,8.1,274.0,5.3
825,USW00094746,304.8,42.2706,-71.8731,2010-06-23 03:00:00,0.1,3,2,6,0-500m,0.1,"WORCESTER, MA US",,,54.9,60.9,60.8,7.9,276.0,5.2
826,USW00094746,304.8,42.2706,-71.8731,2010-06-24 03:00:00,0.0,3,3,6,0-500m,0.1,"WORCESTER, MA US",,,55.1,61.0,61.0,7.9,275.0,5.3
827,USW00094746,304.8,42.2706,-71.8731,2010-06-24 17:00:00,0.0,17,3,6,0-500m,0.0,"WORCESTER, MA US",228.0,249.0,57.2,73.1,72.9,9.4,254.0,4.6
828,USW00094746,304.8,42.2706,-71.8731,2010-06-26 17:00:00,0.0,17,5,6,0-500m,0.0,"WORCESTER, MA US",245.0,247.0,57.4,73.5,73.2,9.3,254.0,4.6
829,USW00094746,304.8,42.2706,-71.8731,2010-06-29 06:00:00,0.0,6,1,6,0-500m,0.0,"WORCESTER, MA US",387.0,346.0,56.5,62.9,62.9,8.4,281.0,5.3
830,USW00094746,304.8,42.2706,-71.8731,2010-06-29 07:00:00,0.0,7,1,6,0-500m,0.0,"WORCESTER, MA US",376.0,328.0,57.2,64.9,64.9,8.8,283.0,5.1
831,USW00094746,304.8,42.2706,-71.8731,2010-07-01 01:00:00,0.0,1,3,7,0-500m,0.0,"WORCESTER, MA US",,,56.5,63.1,63.1,8.4,268.0,6.0
832,USW00094746,304.8,42.2706,-71.8731,2010-07-04 14:00:00,0.01,14,6,7,0-500m,0.0,"WORCESTER, MA US",176.0,215.0,58.2,76.6,75.9,10.4,262.0,6.0
833,USW00094746,304.8,42.2706,-71.8731,2010-07-10 12:00:00,0.18,12,5,7,0-500m,0.01,"WORCESTER, MA US",223.0,223.0,59.3,76.3,75.6,9.9,264.0,5.7
834,USW00094746,304.8,42.2706,-71.8731,2010-07-10 13:00:00,0.96,13,5,7,0-500m,0.18,"WORCESTER, MA US",206.0,224.0,59.3,77.2,76.5,10.1,260.0,5.9
835,USW00094746,304.8,42.2706,-71.8731,2010-07-10 14:00:00,0.0,14,5,7,0-500m,0.96,"WORCESTER, MA US",183.0,209.0,59.3,77.7,77.0,10.3,260.0,6.0
836,USW00094746,304.8,42.2706,-71.8731,2010-07-10 15:00:00,0.01,15,5,7,0-500m,0.0,"WORCESTER, MA US",187.0,201.0,59.5,77.8,77.0,10.3,258.0,6.2
837,USW00094746,304.8,42.2706,-71.8731,2010-07-10 16:00:00,0.0,16,5,7,0-500m,0.01,"WORCESTER, MA US",203.0,220.0,59.6,77.4,76.7,10.0,258.0,5.9
838,USW00094746,304.8,42.2706,-71.8731,2010-07-10 17:00:00,0.0,17,5,7,0-500m,0.0,"WORCESTER, MA US",268.0,245.0,59.9,76.3,75.6,9.6,257.0,5.5
839,USW00094746,304.8,42.2706,-71.8731,2010-07-13 18:00:00,0.03,18,1,7,0-500m,0.0,"WORCESTER, MA US",334.0,223.0,60.7,75.1,74.5,8.5,252.0,4.8
840,USW00094746,304.8,42.2706,-71.8731,2010-07-13 19:00:00,0.02,19,1,7,0-500m,0.03,"WORCESTER, MA US",363.0,244.0,60.9,72.4,72.2,7.6,250.0,4.3
841,USW00094746,304.8,42.2706,-71.8731,2010-07-13 20:00:00,0.01,20,1,7,0-500m,0.02,"WORCESTER, MA US",377.0,246.0,60.5,69.9,69.8,7.9,255.0,4.5
842,USW00094746,304.8,42.2706,-71.8731,2010-07-13 21:00:00,0.01,21,1,7,0-500m,0.01,"WORCESTER, MA US",,,60.0,68.4,68.4,7.5,258.0,4.5
843,USW00094746,304.8,42.2706,-71.8731,2010-07-13 22:00:00,0.0,22,1,7,0-500m,0.01,"WORCESTER, MA US",,,59.5,67.2,67.2,7.8,262.0,5.1
844,USW00094746,304.8,42.2706,-71.8731,2010-07-13 23:00:00,0.0,23,1,7,0-500m,0.0,"WORCESTER, MA US",,,59.4,66.4,66.4,7.7,266.0,5.2
845,USW00094746,304.8,42.2706,-71.8731,2010-07-14 00:00:00,0.02,0,2,7,0-500m,0.0,"WORCESTER, MA US",,,,,65.1,7.9,269.0,5.7
846,USW00094746,304.8,42.2706,-71.8731,2010-07-14 01:00:00,0.01,1,2,7,0-500m,0.02,"WORCESTER, MA US",,,59.0,65.0,65.0,8.0,270.0,5.8
847,USW00094746,304.8,42.2706,-71.8731,2010-07-14 02:00:00,0.05,2,2,7,0-500m,0.01,"WORCESTER, MA US",,,58.8,64.6,64.6,8.1,273.0,5.9
848,USW00094746,304.8,42.2706,-71.8731,2010-07-14 03:00:00,0.02,3,2,7,0-500m,0.05,"WORCESTER, MA US",,,58.6,64.1,64.1,8.0,277.0,5.8
849,USW00094746,304.8,42.2706,-71.8731,2010-07-14 08:00:00,0.0,8,2,7,0-500m,0.02,"WORCESTER, MA US",353.0,257.0,60.1,69.5,69.4,9.2,285.0,5.6
850,USW00094746,304.8,42.2706,-71.8731,2010-07-14 09:00:00,0.01,9,2,7,0-500m,0.0,"WORCESTER, MA US",337.0,247.0,60.2,71.8,71.5,9.2,280.0,5.0
851,USW00094746,304.8,42.2706,-71.8731,2010-07-14 10:00:00,0.0,10,2,7,0-500m,0.01,"WORCESTER, MA US",290.0,249.0,60.3,73.8,73.4,9.3,275.0,5.2
852,USW00094746,304.8,42.2706,-71.8731,2010-07-14 11:00:00,0.0,11,2,7,0-500m,0.0,"WORCESTER, MA US",235.0,227.0,60.2,75.6,74.9,9.6,268.0,5.5
853,USW00094746,304.8,42.2706,-71.8731,2010-07-14 12:00:00,0.0,12,2,7,0-500m,0.0,"WORCESTER, MA US",209.0,204.0,60.0,76.8,76.0,9.9,267.0,5.6
854,USW00094746,304.8,42.2706,-71.8731,2010-07-14 13:00:00,0.0,13,2,7,0-500m,0.0,"WORCESTER, MA US",202.0,205.0,60.0,77.7,77.0,10.3,264.0,6.0
855,USW00094746,304.8,42.2706,-71.8731,2010-07-14 14:00:00,0.0,14,2,7,0-500m,0.0,"WORCESTER, MA US",175.0,203.0,60.0,78.2,77.4,10.4,259.0,6.1
856,USW00094746,304.8,42.2706,-71.8731,2010-07-14 18:00:00,0.0,18,2,7,0-500m,0.0,"WORCESTER, MA US",325.0,238.0,60.9,75.0,74.5,8.4,251.0,4.6
857,USW00094746,304.8,42.2706,-71.8731,2010-07-14 19:00:00,0.0,19,2,7,0-500m,0.0,"WORCESTER, MA US",353.0,249.0,61.1,72.3,72.1,7.6,248.0,4.2
858,USW00094746,304.8,42.2706,-71.8731,2010-07-16 20:00:00,0.3,20,4,7,0-500m,0.0,"WORCESTER, MA US",375.0,238.0,60.7,69.9,69.8,7.8,253.0,4.2
859,USW00094746,304.8,42.2706,-71.8731,2010-07-16 21:00:00,0.01,21,4,7,0-500m,0.3,"WORCESTER, MA US",,,60.3,68.5,68.4,7.5,257.0,4.3
860,USW00094746,304.8,42.2706,-71.8731,2010-07-16 22:00:00,0.0,22,4,7,0-500m,0.01,"WORCESTER, MA US",,,59.9,67.3,67.3,7.8,261.0,4.9
861,USW00094746,304.8,42.2706,-71.8731,2010-07-18 04:00:00,0.0,4,6,7,0-500m,0.0,"WORCESTER, MA US",,,58.6,63.8,63.8,7.8,279.0,5.1
862,USW00094746,304.8,42.2706,-71.8731,2010-07-18 05:00:00,0.0,5,6,7,0-500m,0.0,"WORCESTER, MA US",388.0,317.0,58.7,63.8,63.7,8.2,282.0,5.5
863,USW00094746,304.8,42.2706,-71.8731,2010-07-19 20:00:00,0.0,20,0,7,0-500m,0.0,"WORCESTER, MA US",379.0,260.0,61.0,70.0,69.9,7.7,245.0,4.0
864,USW00094746,304.8,42.2706,-71.8731,2010-07-19 21:00:00,0.0,21,0,7,0-500m,0.0,"WORCESTER, MA US",,,60.7,68.7,68.6,7.5,252.0,4.1
865,USW00094746,304.8,42.2706,-71.8731,2010-07-21 17:00:00,0.38,17,2,7,0-500m,0.0,"WORCESTER, MA US",275.0,254.0,61.3,76.6,76.0,9.1,249.0,4.7
866,USW00094746,304.8,42.2706,-71.8731,2010-07-21 18:00:00,0.0,18,2,7,0-500m,0.38,"WORCESTER, MA US",333.0,238.0,61.6,75.0,74.6,8.1,242.0,4.1
867,USW00094746,304.8,42.2706,-71.8731,2010-07-21 23:00:00,0.0,23,2,7,0-500m,0.0,"WORCESTER, MA US",,,60.4,66.9,66.9,7.5,262.0,4.4
868,USW00094746,304.8,42.2706,-71.8731,2010-07-23 12:00:00,0.0,12,4,7,0-500m,0.0,"WORCESTER, MA US",182.0,244.0,60.6,76.9,76.2,9.3,261.0,4.5
869,USW00094746,304.8,42.2706,-71.8731,2010-07-23 13:00:00,0.01,13,4,7,0-500m,0.0,"WORCESTER, MA US",176.0,256.0,60.5,77.6,76.9,9.7,261.0,5.1
870,USW00094746,304.8,42.2706,-71.8731,2010-07-23 14:00:00,0.01,14,4,7,0-500m,0.01,"WORCESTER, MA US",170.0,236.0,60.6,78.1,77.3,9.8,254.0,5.3
871,USW00094746,304.8,42.2706,-71.8731,2010-07-23 15:00:00,0.06,15,4,7,0-500m,0.01,"WORCESTER, MA US",172.0,240.0,60.8,78.2,77.4,9.7,253.0,5.3
872,USW00094746,304.8,42.2706,-71.8731,2010-07-23 16:00:00,0.1,16,4,7,0-500m,0.06,"WORCESTER, MA US",197.0,242.0,60.9,77.6,76.9,9.4,250.0,4.9
873,USW00094746,304.8,42.2706,-71.8731,2010-07-23 17:00:00,0.13,17,4,7,0-500m,0.1,"WORCESTER, MA US",281.0,233.0,61.1,76.6,76.0,8.8,250.0,4.5
874,USW00094746,304.8,42.2706,-71.8731,2010-07-23 18:00:00,0.11,18,4,7,0-500m,0.13,"WORCESTER, MA US",349.0,235.0,61.5,75.0,74.5,7.8,242.0,3.8
875,USW00094746,304.8,42.2706,-71.8731,2010-07-23 19:00:00,0.01,19,4,7,0-500m,0.11,"WORCESTER, MA US",346.0,263.0,61.6,72.3,72.1,7.3,241.0,3.6
876,USW00094746,304.8,42.2706,-71.8731,2010-07-24 14:00:00,0.0,14,5,7,0-500m,0.01,"WORCESTER, MA US",173.0,246.0,60.5,77.8,77.1,9.6,253.0,5.0
877,USW00094746,304.8,42.2706,-71.8731,2010-07-24 15:00:00,0.08,15,5,7,0-500m,0.0,"WORCESTER, MA US",170.0,245.0,60.7,77.9,77.1,9.6,253.0,4.9
878,USW00094746,304.8,42.2706,-71.8731,2010-07-25 01:00:00,0.0,1,6,7,0-500m,0.08,"WORCESTER, MA US",,,59.7,65.5,65.5,7.7,268.0,4.9
879,USW00094746,304.8,42.2706,-71.8731,2010-07-25 17:00:00,0.01,17,6,7,0-500m,0.0,"WORCESTER, MA US",273.0,230.0,60.9,76.2,75.7,8.6,250.0,4.2
880,USW00094746,304.8,42.2706,-71.8731,2010-07-29 05:00:00,0.0,5,3,7,0-500m,0.01,"WORCESTER, MA US",358.0,346.0,59.4,64.2,64.2,7.7,282.0,4.7
881,USW00094746,304.8,42.2706,-71.8731,2010-07-29 07:00:00,0.0,7,3,7,0-500m,0.0,"WORCESTER, MA US",337.0,324.0,60.5,67.2,67.2,8.2,281.0,4.4
882,USW00094746,304.8,42.2706,-71.8731,2010-07-29 08:00:00,0.0,8,3,7,0-500m,0.0,"WORCESTER, MA US",355.0,312.0,60.8,69.4,69.4,8.3,283.0,3.9
883,USW00094746,304.8,42.2706,-71.8731,2010-07-29 09:00:00,0.02,9,3,7,0-500m,0.0,"WORCESTER, MA US",355.0,285.0,60.9,71.7,71.5,8.5,281.0,4.0
884,USW00094746,304.8,42.2706,-71.8731,2010-07-29 10:00:00,0.02,10,3,7,0-500m,0.02,"WORCESTER, MA US",298.0,289.0,60.7,73.7,73.3,8.4,268.0,3.4
885,USW00094746,304.8,42.2706,-71.8731,2010-08-01 01:00:00,0.0,1,6,8,0-500m,0.02,"WORCESTER, MA US",,,59.4,65.3,65.3,7.6,267.0,4.9
886,USW00094746,304.8,42.2706,-71.8731,2010-08-02 12:00:00,0.0,12,0,8,0-500m,0.0,"WORCESTER, MA US",167.0,264.0,60.2,76.7,76.0,8.7,256.0,4.0
887,USW00094746,304.8,42.2706,-71.8731,2010-08-05 07:00:00,0.0,7,3,8,0-500m,0.0,"WORCESTER, MA US",363.0,320.0,60.4,66.9,66.9,8.0,283.0,4.3
888,USW00094746,304.8,42.2706,-71.8731,2010-08-05 08:00:00,0.0,8,3,8,0-500m,0.0,"WORCESTER, MA US",361.0,299.0,60.7,69.1,69.0,8.1,284.0,3.7
889,USW00094746,304.8,42.2706,-71.8731,2010-08-05 15:00:00,0.04,15,3,8,0-500m,0.0,"WORCESTER, MA US",180.0,223.0,60.1,77.8,77.1,8.8,255.0,4.4
890,USW00094746,304.8,42.2706,-71.8731,2010-08-05 16:00:00,0.01,16,3,8,0-500m,0.04,"WORCESTER, MA US",203.0,232.0,60.2,77.3,76.6,8.7,251.0,4.4
891,USW00094746,304.8,42.2706,-71.8731,2010-08-09 23:00:00,0.0,23,0,8,0-500m,0.01,"WORCESTER, MA US",,,60.1,66.1,66.1,7.6,260.0,4.8
892,USW00094746,304.8,42.2706,-71.8731,2010-08-10 00:00:00,0.08,0,1,8,0-500m,0.0,"WORCESTER, MA US",,,59.8,65.3,65.3,7.5,261.0,4.9
893,USW00094746,304.8,42.2706,-71.8731,2010-08-10 01:00:00,0.01,1,1,8,0-500m,0.08,"WORCESTER, MA US",,,59.7,65.0,65.0,7.7,267.0,5.1
894,USW00094746,304.8,42.2706,-71.8731,2010-08-10 02:00:00,0.01,2,1,8,0-500m,0.01,"WORCESTER, MA US",,,59.5,64.6,64.6,7.7,271.0,5.0
895,USW00094746,304.8,42.2706,-71.8731,2010-08-10 03:00:00,0.0,3,1,8,0-500m,0.01,"WORCESTER, MA US",,,59.3,64.4,64.4,7.5,273.0,4.9
896,USW00094746,304.8,42.2706,-71.8731,2010-08-12 19:00:00,0.0,19,3,8,0-500m,0.0,"WORCESTER, MA US",361.0,283.0,60.6,70.2,70.1,7.0,242.0,3.1
897,USW00094746,304.8,42.2706,-71.8731,2010-08-12 20:00:00,0.12,20,3,8,0-500m,0.0,"WORCESTER, MA US",416.0,271.0,60.4,68.4,68.3,7.4,245.0,3.5
898,USW00094746,304.8,42.2706,-71.8731,2010-08-12 21:00:00,0.42,21,3,8,0-500m,0.12,"WORCESTER, MA US",,,59.8,67.2,67.1,7.1,252.0,3.8
899,USW00094746,304.8,42.2706,-71.8731,2010-08-12 22:00:00,0.19,22,3,8,0-500m,0.42,"WORCESTER, MA US",,,59.5,66.2,66.2,7.4,257.0,4.2
900,USW00094746,304.8,42.2706,-71.8731,2010-08-12 23:00:00,0.03,23,3,8,0-500m,0.19,"WORCESTER, MA US",,,59.3,65.4,65.4,7.5,265.0,4.5
901,USW00094746,304.8,42.2706,-71.8731,2010-08-13 00:00:00,0.0,0,4,8,0-500m,0.03,"WORCESTER, MA US",,,59.1,64.7,64.7,7.5,267.0,4.6
902,USW00094746,304.8,42.2706,-71.8731,2010-08-13 01:00:00,0.03,1,4,8,0-500m,0.0,"WORCESTER, MA US",,,58.8,64.3,64.3,7.7,272.0,4.8
903,USW00094746,304.8,42.2706,-71.8731,2010-08-13 02:00:00,0.03,2,4,8,0-500m,0.03,"WORCESTER, MA US",,,58.6,63.9,63.9,7.6,276.0,4.6
904,USW00094746,304.8,42.2706,-71.8731,2010-08-13 03:00:00,0.05,3,4,8,0-500m,0.03,"WORCESTER, MA US",,,58.4,63.6,63.6,7.5,279.0,4.5
905,USW00094746,304.8,42.2706,-71.8731,2010-08-13 04:00:00,0.03,4,4,8,0-500m,0.05,"WORCESTER, MA US",,,58.3,63.2,63.2,7.3,280.0,4.3
906,USW00094746,304.8,42.2706,-71.8731,2010-08-15 15:00:00,0.0,15,6,8,0-500m,0.03,"WORCESTER, MA US",180.0,245.0,59.0,76.0,75.5,9.1,255.0,4.3
907,USW00094746,304.8,42.2706,-71.8731,2010-08-15 22:00:00,0.0,22,6,8,0-500m,0.0,"WORCESTER, MA US",,,59.1,65.7,65.6,7.3,260.0,4.1
908,USW00094746,304.8,42.2706,-71.8731,2010-08-15 23:00:00,0.0,23,6,8,0-500m,0.0,"WORCESTER, MA US",,,58.9,64.8,64.8,7.5,268.0,4.4
909,USW00094746,304.8,42.2706,-71.8731,2010-08-16 00:00:00,0.06,0,0,8,0-500m,0.0,"WORCESTER, MA US",,,58.7,64.1,64.1,7.5,270.0,4.5
910,USW00094746,304.8,42.2706,-71.8731,2010-08-16 01:00:00,0.01,1,0,8,0-500m,0.06,"WORCESTER, MA US",,,58.4,63.8,63.7,7.6,275.0,4.7
911,USW00094746,304.8,42.2706,-71.8731,2010-08-16 02:00:00,0.0,2,0,8,0-500m,0.01,"WORCESTER, MA US",,,58.1,63.4,63.4,7.7,279.0,4.6
912,USW00094746,304.8,42.2706,-71.8731,2010-08-16 04:00:00,0.0,4,0,8,0-500m,0.0,"WORCESTER, MA US",,,57.7,62.6,62.6,7.3,285.0,4.2
913,USW00094746,304.8,42.2706,-71.8731,2010-08-16 06:00:00,0.0,6,0,8,0-500m,0.0,"WORCESTER, MA US",381.0,329.0,57.9,63.0,63.0,7.8,291.0,4.0
914,USW00094746,304.8,42.2706,-71.8731,2010-08-16 16:00:00,0.48,16,0,8,0-500m,0.0,"WORCESTER, MA US",220.0,271.0,58.9,75.2,74.7,9.0,254.0,4.0
915,USW00094746,304.8,42.2706,-71.8731,2010-08-16 17:00:00,0.04,17,0,8,0-500m,0.48,"WORCESTER, MA US",337.0,243.0,59.1,74.0,73.6,8.4,253.0,3.5
916,USW00094746,304.8,42.2706,-71.8731,2010-08-19 22:00:00,0.01,22,3,8,0-500m,0.04,"WORCESTER, MA US",,,58.0,64.7,64.7,7.4,264.0,4.1
917,USW00094746,304.8,42.2706,-71.8731,2010-08-22 07:00:00,0.0,7,6,8,0-500m,0.01,"WORCESTER, MA US",405.0,325.0,57.0,63.7,63.7,8.2,294.0,3.9
918,USW00094746,304.8,42.2706,-71.8731,2010-08-22 08:00:00,0.0,8,6,8,0-500m,0.0,"WORCESTER, MA US",382.0,298.0,57.5,65.9,65.8,8.7,295.0,3.7
919,USW00094746,304.8,42.2706,-71.8731,2010-08-22 09:00:00,0.17,9,6,8,0-500m,0.0,"WORCESTER, MA US",398.0,286.0,57.7,68.1,68.1,8.9,293.0,3.6
920,USW00094746,304.8,42.2706,-71.8731,2010-08-22 10:00:00,0.09,10,6,8,0-500m,0.17,"WORCESTER, MA US",328.0,272.0,57.8,70.4,70.1,9.0,287.0,3.3
921,USW00094746,304.8,42.2706,-71.8731,2010-08-22 11:00:00,0.09,11,6,8,0-500m,0.09,"WORCESTER, MA US",303.0,261.0,57.7,72.0,71.7,9.0,276.0,3.4
922,USW00094746,304.8,42.2706,-71.8731,2010-08-22 12:00:00,0.07,12,6,8,0-500m,0.09,"WORCESTER, MA US",212.0,276.0,57.5,73.4,73.0,9.3,272.0,3.7
923,USW00094746,304.8,42.2706,-71.8731,2010-08-22 13:00:00,0.03,13,6,8,0-500m,0.07,"WORCESTER, MA US",194.0,250.0,57.4,74.3,73.9,9.4,267.0,4.2
924,USW00094746,304.8,42.2706,-71.8731,2010-08-22 14:00:00,0.07,14,6,8,0-500m,0.03,"WORCESTER, MA US",201.0,236.0,57.4,74.8,74.4,9.6,263.0,4.4
925,USW00094746,304.8,42.2706,-71.8731,2010-08-22 15:00:00,0.01,15,6,8,0-500m,0.07,"WORCESTER, MA US",195.0,258.0,57.3,74.7,74.3,9.2,261.0,4.2
926,USW00094746,304.8,42.2706,-71.8731,2010-08-22 16:00:00,0.04,16,6,8,0-500m,0.01,"WORCESTER, MA US",249.0,254.0,57.5,74.2,73.8,8.9,258.0,4.0
927,USW00094746,304.8,42.2706,-71.8731,2010-08-22 17:00:00,0.01,17,6,8,0-500m,0.04,"WORCESTER, MA US",355.0,233.0,57.7,73.0,72.7,8.4,255.0,3.6
928,USW00094746,304.8,42.2706,-71.8731,2010-08-22 18:00:00,0.06,18,6,8,0-500m,0.01,"WORCESTER, MA US",385.0,248.0,58.3,70.8,70.6,7.2,248.0,2.9
929,USW00094746,304.8,42.2706,-71.8731,2010-08-22 19:00:00,0.17,19,6,8,0-500m,0.06,"WORCESTER, MA US",369.0,271.0,58.3,67.9,67.9,7.1,254.0,3.1
930,USW00094746,304.8,42.2706,-71.8731,2010-08-22 20:00:00,0.08,20,6,8,0-500m,0.17,"WORCESTER, MA US",418.0,273.0,58.0,66.4,66.3,7.5,253.0,3.6
931,USW00094746,304.8,42.2706,-71.8731,2010-08-22 21:00:00,0.17,21,6,8,0-500m,0.08,"WORCESTER, MA US",,,57.5,65.2,65.2,7.4,258.0,3.8
932,USW00094746,304.8,42.2706,-71.8731,2010-08-22 22:00:00,0.23,22,6,8,0-500m,0.17,"WORCESTER, MA US",,,57.3,64.3,64.3,7.5,265.0,4.2
933,USW00094746,304.8,42.2706,-71.8731,2010-08-22 23:00:00,0.01,23,6,8,0-500m,0.23,"WORCESTER, MA US",,,57.1,63.5,63.5,7.6,270.0,4.5
